source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V41-000391	V4.1	391	56508	56546	c5bcc9de1b2f709fa3a442ac15a85fc8cffe98d7b472fe0eaa930a1dfefbd45a	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000392	V4.1	392	56546	56589	31dde27ef4cf8f10bb9977cdf57aa222a8a3e4c88a405ee2cc500a70f2a3717c	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000393	V4.1	393	56589	56633	8cb75c877641fcfd1331d4152625080fe85de11d5a2f6a796eb65bd889ff79ab	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000394	V4.1	394	56633	56675	4427c5afcc77a1c092cd5f6239b69f30c530b17fd49e50a8a0e5fad7a0628651	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000395	V4.1	395	56675	56718	74bfa1f5827f6ae9f963aa013a005694736e85c06b6cd6a0d976605e35efe2a7	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000396	V4.1	396	56718	56759	ae678062b48dca518e0921222088a8c373c89ed680905da048f65b9ae62a8991	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000397	V4.1	397	56759	56798	d9da8b1b7ece34c92982cdaa663349a99f5a9cfeca154d1abb6419bd150237e8	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000398	V4.1	398	56798	56839	bd164c04b095f38d38e303b90b3a123997aff5c43ecbc675627cee2bc20de984	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000399	V4.1	399	56839	56877	2cb04337f17934ff0b3b374e69dcd9e49f8dd5236686d544b424f22696759414	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000400	V4.1	400	56877	56926	a8f07ccb75e81b83c867a1cc0406bf52cc4ee536603bec0e5d73230c6616577e	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000401	V4.1	401	56926	56966	ab991751516f24e401d186666661b97a2c8f50af224103369a2bfe9c188fdada	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000402	V4.1	402	56966	57001	b24268f57b8f74e2d2031bcb1c81575ea52817033f814e4600595a0c0947d7df	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000403	V4.1	403	57001	57031	0ac497d43ae0dff06f6969acfc4f8642afce9dca7c71851079a0064691a61ab9	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000404	V4.1	404	57031	57064	a60fdef31116e6e46ae488d52f11f47cabb8c7703a6f1ac5a83708ca83bd4fe6	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000405	V4.1	405	57065	57088	4883be1dd506608f7a669530ddcd8fb8ad588090e2b292d03ce18080893ce5d1	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000406	V4.1	406	57089	57131	9581426dbb1e4a574d85288a3b6e6c2b8c283d4b63e7764b931b1168415bfa14	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000407	V4.1	407	57131	57190	f0b86101e33a2b6a95d00ba038a9cc66491df3040b52f2a38bea97afa44c6275	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000408	V4.1	408	57191	57217	145d8f538a99260e4f28002b8da03d1c7284593262863b1f45e781e0ac1ef0e4	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000409	V4.1	409	57218	57362	7529e3727b0e04f963e5512584521951407c0b4061c63a7af2ea3ec9c82974e1	code_block	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000410	V4.1	410	57363	57473	ecb51889b6ebbbc4a247fee313de46dd31a0cb71f13a22ad03f35218c843ad2c	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V42-000001	V4.2	1	9514	9577	98986474da6ec501b19930b2761a43a2c9fc99b934020cee9473dfbc43f20731	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000002	V4.2	2	9619	9915	4b890eff20be9581a833ed9373b550f4519aa7cc97c2a8d0f23b2d793ead6ed5	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000003	V4.2	3	9916	10007	24752f44c5aeecadf3be6a36cac11d4d61b63e3392be2c8452d8f0bac9cd5846	table_row	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000004	V4.2	4	10017	10046	28ae2aafedb8b115d7b8b2d5fd25123e14d5d332d8f0445245b1d0cc3622cea1	table_row	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000005	V4.2	5	10046	10140	6db703334b69485c6195a443484e22522019a1fcb9f04ca63d6ae7b51cdb9000	table_row	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000006	V4.2	6	10140	10219	fc0aa28bbe5dbf7e91989b3a7a3e8524eb0c72edbb1ef8e167a0c0fbc352d70c	table_row	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000007	V4.2	7	10219	10342	91ca93de33ac63ceba3b3181b01f3c036a821fb96d3006876c56a2dc75ce6c99	table_row	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000008	V4.2	8	10342	10443	5c0ef453d66a92a3e49319db743578a24d11d51956182bca56a525027eba57a1	table_row	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000009	V4.2	9	10444	10587	019ed8fa28d781b2acdcf968c866d7e90cb534b917804d77928ee49bd11083a0	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000010	V4.2	10	10635	10655	0b43700a21f3e67d8ddec4605ff61ce0f602721a514cb6df0f0b289d3248bcac	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000011	V4.2	11	10656	10733	caa8386b144b353dc4564741d27b219676b5f3a72f532b06cdc768ab3e7de4d5	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000012	V4.2	12	10733	10793	6b32553f98af34fd984f6733347b6a0f38501aa13c75917fc4beb63546937b2e	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000013	V4.2	13	10793	10880	3b3c7868c533845fe94d916d2462447ed5e7c62c3aa1f8bfe6417f8e94680fc5	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000014	V4.2	14	10880	10916	0b259e2c50417fa3c44c949badc8c3349d2a9f56d9687a6b516a63c47619a241	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000015	V4.2	15	10916	11024	40caf55370318fb62692544f3be74ee622b625f4a385de2e35a58a2ed8d0c7f9	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000016	V4.2	16	11024	11037	5fd7a27fae3145d25072dbf4a5f26fe23bd64f6e88d0e931a6635fdeaa85a0d5	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000017	V4.2	17	11037	11208	1610f49da8eb6d2b87587fdea20a46a3229646b8e907a14bfb58bf302a26011f	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000018	V4.2	18	11209	11224	6744b0511027fce8e28b2741fe09cc47a8df4cc01d35572231079cf2c4f3e961	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000019	V4.2	19	11225	11273	4ac9af9fef9603decb5f82eb55e51c7561a72c47352902ab6cee24a98eacb911	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000020	V4.2	20	11273	11308	aafcc903ef70d9bb53433280b730c8ffa30904fb3a1ce7a5594a4d90eaeb74a0	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000021	V4.2	21	11308	11405	977dce214b3ca7bcd41420844ad5c5f41be13244064f00f4ae425c9e0897e266	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000022	V4.2	22	11405	11463	9990dce32c2d0badcbac75536df2e9e5e2a7a1c4e0a01bbd47d98087f90eb334	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000023	V4.2	23	11463	11513	b939fce4aff9dda70ed0cd334303be6be11b794911f99b116b2f762f87410217	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000024	V4.2	24	11514	11713	193f93f26ef3efcb4f6207efd732d82f9fb24dcda37e5d335548aca30d9b6e7a	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000025	V4.2	25	11778	11992	f816ab0f328af9e632d0b8d574badb0020394543bbc54aa25438df43017ec10d	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000026	V4.2	26	11993	12013	0b43700a21f3e67d8ddec4605ff61ce0f602721a514cb6df0f0b289d3248bcac	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000027	V4.2	27	12014	12052	9f3bc021b2c9418efeb32453a0553126bd4a5d37ef7ea8c5a320f0d4c29bdd56	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000028	V4.2	28	12052	12102	d5635202d302b09c4eb05721ddcd4ae1bb56d206a67099d1ad19187e338ebf90	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000029	V4.2	29	12102	12236	e2513bf18973c7abcc8bd9b407ee750891f9ce736626ef915e5ac1464cb6038b	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000030	V4.2	30	12236	12348	49a1ba47ae99175e2acd107483219e32ff8d1ccf51aa3a0812c8ad48236645ab	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000031	V4.2	31	12348	12384	48cc3afa22b99141c6d30340f4c5d55bad2f7231cac49cfcab551c802bcb0980	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000032	V4.2	32	12384	12436	f756438509c2e6c2ab4b27ab6185edb2471882aadad2fc22a27a01022b498bb9	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000033	V4.2	33	12436	12492	e335f8d5c712032b426f2876b45df0c814b76694ed49cef1d015bf202ffe1200	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000034	V4.2	34	12492	12634	0f40ddcbd5748e9b4c28f84aa4e115729b8dced35a14bc6d17ad9bf191ac1a7d	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000035	V4.2	35	12634	12760	100aac835cc02028859e35cb19bf853b098870862fee59fa1fac3cf2ac3b4f6f	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000036	V4.2	36	12760	12809	4c006095c2dc5ef6b8ee207c9bab8ef5cf6a68d790dfce1a38b57660f92e79f8	list_item	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000037	V4.2	37	12810	13041	546168e61ec7d08104d08cf0efe427f372b4e53d7a4e7b35ab50fece953846d1	paragraph	retained	-	PA-GC-0001,PA-PERSIST-0002
V42-000038	V4.2	38	13086	13175	31d751733f52061017164a7137f2fe56b7d367355d8b23a4205957470f4370e0	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000039	V4.2	39	13198	13290	f07ba801ff3e279ca08330f969a2de0b4b300c35bdd2bdae0326719d1095e5ba	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000040	V4.2	40	13291	13537	5cddd622e5e5487770323cb6271b87257db12889cb535653e3853ccdbdb8d53c	code_block	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000041	V4.2	41	13538	13774	c9697213f2aa1ac4a97b17f38f04d284077ba1b6cf9b08b8c04d18ad5fbb1c43	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000042	V4.2	42	13775	14042	5425630427dee6ee4551526a995dbe95fa283f2c4d1ad8d71bda9511e86cd663	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000043	V4.2	43	14076	14128	10b2125a6cc7f4e2b5795feadd5d9b621725f71448ea4d0582d6612182f4ac30	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000044	V4.2	44	14129	14488	1998cad59aa8a9408bb675453c90566642f409a643238cb196c3700ae6ccd66b	code_block	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000045	V4.2	45	14489	14680	c3b27d47d2f551ee0a4018f39d259296af0cfde0cea89481c0faa28fe2cb460d	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000046	V4.2	46	14681	14694	d493bdba1e912a0a5783d3bd460dd70a45c0969ca540725285d24343cec29366	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000047	V4.2	47	14695	14729	e7f5cfbf59a768a926b32780f5923ee8196018189de96215356965c16d8749e2	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000048	V4.2	48	14739	14783	2219644778cda71acbc8dfe7fd776c6ebeba4986098d448a27fa9acf66a9bfa7	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000049	V4.2	49	14783	14820	b85486c4a4ac71a7bc73bde7539814977f81c5c098279ca46e08ee5bb51a8a88	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000050	V4.2	50	14820	14858	702c2654652dc81e4549bb215a1eb8b3bc03e70cd82f28f69b6162c37ca71a36	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000051	V4.2	51	14858	14900	0d362be3fa28ad6b928827d09853a68d59a1878819dc46b1478e353deda75775	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000052	V4.2	52	14901	15205	fbfe3854ae7f6bf3cf29e1b79ad58d9074f4bcc6f68b227ffc4869e31d86d5d1	paragraph	amended	V43-000001,V43-000002,V43-000003,V43-000004,V43-000005,V43-000006,V43-000007,V43-000008,V43-000009,V43-000010,V43-000011,V43-000012,V43-000013,V43-000014,V43-000015	PA-MODEL-0008,PA-MODEL-0009
V42-000053	V4.2	53	15206	15254	e22081a8066723bea58561deea53577306d46da787bff4c44ebd77cd2ab40f03	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000054	V4.2	54	15264	15387	f5d0b612a06f79160ee59689dbf9a4ba6b8e96e1dd1d615918a800aac0feead5	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000055	V4.2	55	15387	15481	10614663645d94331cc9491d064afc70bfcb8213340557af720248610264dc1b	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000056	V4.2	56	15481	15587	8e6827d1cf031a5dea6f5efc56ec5119c1070f0a0704c076261de373ad1e0f0a	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000057	V4.2	57	15587	15624	44865b84c88f65f04606ffb4e64f48bc4cb9d00d57989affaa01c283b4713759	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000058	V4.2	58	15624	15730	91d686ac5f435b2632107c271e0b4e4c8cc48f13dfcef38554c2ff5ccbac3bc0	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000059	V4.2	59	15730	15865	90924c4a90b08f9230e9e5ba01e5332e6644972d8ba9c3b7126662d5c2f0cd40	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000060	V4.2	60	15866	15899	56adfd9d6319e4cb4f38b74d791ef558d2a199405de81a7bd7c0899a4b678939	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000061	V4.2	61	15900	16097	48e65a34d4e592f7d8c4cd530b0b470ada533ef65b9623ed85f51263c4d7c746	code_block	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000062	V4.2	62	16098	16134	2beeaa7e43c53830f627675a747e4e1eada514335c03a9f92e2e734febb6806a	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000063	V4.2	63	16135	16193	2d8c75c2c99daeec8864062a1716c63de355023a98e09498abbac65a152d7d64	list_item	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000064	V4.2	64	16193	16270	67ff84f6955fa86645d80b60887b3aef30ad3bed035f1e6f5c109a24312f8158	list_item	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000065	V4.2	65	16270	16333	8e6ff0f32d8d95ff81f6ac0f661f8b0c93d659b43246917b0c8ad60fdbcd6cc1	list_item	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000066	V4.2	66	16333	16373	a535f80c0b9ce04c18fe825b842da68ee4b8a844d0cc65f2f22f0ed34e8c6d97	list_item	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000067	V4.2	67	16373	16440	29372aecff4d8353c11894a4837e315c00142b85b489bbefa864ee774ff2e042	list_item	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000068	V4.2	68	16475	16730	046ce7f755414ed5dd628f8cb9f5fc12126aedec5bd723f6136e0a2ef785e837	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000069	V4.2	69	16731	16772	2d0d45cc1701cf69b6126781f556dca2b08dab5abc33553f612124eb0c9501e0	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000070	V4.2	70	16782	16933	0c4d3a93bc82864d06ad8834dd6e845d813cbe7f827709d244e48e81c8404fcb	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000071	V4.2	71	16933	17086	463cce3789a7661202782ede089a95f25732f3203940fef2da13fee8b11445fe	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000072	V4.2	72	17086	17241	c5712e6eef60687e1b14af36bae1bcb76016b8a84002e511a5e6a3a1f5443454	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000073	V4.2	73	17241	17418	1aa51dd3cdc280ef47dd83ad6d6df1be46f460a7b1c7f267f09571401a503ec8	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000074	V4.2	74	17418	17562	fb059d6cf41118df0254a7687a7f6b50206b54f8eae9f4e94c5c0e351d70a783	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000075	V4.2	75	17562	17725	3c9d2189bc3ee2ff6af82dc30f18185092e18617315d021d4ed2552d7397c276	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000076	V4.2	76	17725	17875	8634a16041fc7d5b5a43e00a159158432c18cc73795c6cb0b308819e5d556a6b	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000077	V4.2	77	17875	18035	3d06ea859fdade673f1006113d35a4c479f1cf568449c61740e5a4009aeb7ff5	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000078	V4.2	78	18035	18199	e633dd7427e91f4adf3cc7ab93a0cfd820a88d0a583deb1b5bbaf02274358791	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000079	V4.2	79	18199	18289	25f697bd78d4e714b08e3874133c87b6ad2192ef2b8364daee31590b1472ce2d	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000080	V4.2	80	18289	18385	6358de6fabe9126edaa1db04fcbba1684d4caf6ce89f9096e10a099cb8a90388	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000081	V4.2	81	18385	18481	4363fd4619d0b4b8cfdb648410d43c86166d3f7be84927a1566e892fd56c7f31	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000082	V4.2	82	18481	18594	d2109cf756a86100cff0994e9db245cd5921c698dc97815f2fd4f6b4e4109869	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000083	V4.2	83	18594	18700	015a132f43412068a05989523e40e599ca3ad562c077baa191c9597e35dd2401	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000084	V4.2	84	18700	18806	8664c95c761905c865d73c33f21c603caca6e5368d7c68106561e3de85fff246	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000085	V4.2	85	18806	18860	4d848c33c61dcffc925901249034e176ed0f05a02fd22fdaeece2bf5afb67ba7	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000086	V4.2	86	18861	19069	48ace96ea272ecec6021f74da8c7cdeb81dd10319e18cb2f9c562b180506a1b1	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000087	V4.2	87	19108	19216	38e033072a3227234111b5b7df063608b757152d5a3ccc0ece7972b5bafecc7b	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000088	V4.2	88	19217	19257	e93d21c45c29fc2d096b79e55c225768ba1337af7e81bbeee93591971b5c6647	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000089	V4.2	89	19267	19349	4301b1b96f7cf2168e1c1153c7e324568a59088ee25770eaa0b18514c44f57eb	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000090	V4.2	90	19349	19429	13d815907e8c3b044f9327f357c4a30d07da7d650d54a321af7240948bc2043c	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000091	V4.2	91	19429	19512	c3d3defefc2e255b2e4ca524f3fb4ee60b2351068c00e0f82f7322ac0ba4ec7f	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000092	V4.2	92	19512	19602	e546616734361af35d68d8bad43db37b34160cf810bc2c3234b1a9f75740f542	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000093	V4.2	93	19602	19684	13c2e001a8bf2eb1c7d7680d57c6152de67408b3b0f792f2873816b5b8234817	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000094	V4.2	94	19684	19774	88599f53065012dfea84cc114759241f8685c41f954fc18c2f56598326263195	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000095	V4.2	95	19774	19867	0c9c7c0586bb6f7da68a599095dbb25f518619bc6eba00c79c74355b67f457ff	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000096	V4.2	96	19867	19960	bbfd0e1befa777841207f15dd438dd098bbbc4758971c035395e8a7c80658240	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000097	V4.2	97	19960	20083	5c9f4d17a9bcb836a9ae2c9b3eab88e4f3b9efc70418ad7c090c5ec977627426	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000098	V4.2	98	20083	20168	6e2249e625a698c1e810eca1f789f0c4f21b39447607fe8afbbfc368969a3675	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000099	V4.2	99	20168	20350	c19e0feada4be94ce334ad82a7063dda2f5f6559285d6ebc88d28fffdf185d79	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000100	V4.2	100	20350	20487	4fe91de7b23b3a03bfc76a74bb95c49d25c3d0678ce2b9d6d41d2e1daf847a44	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000101	V4.2	101	20487	20626	23e5fec8b977d22b637eaeefa07e9ad6ddfeeba8134f34723440a31e6f1be6da	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000102	V4.2	102	20626	20735	9d3a92662cc2bdba19c98569c1bc10f55b501d8f19263529eb86cc831cf48883	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000103	V4.2	103	20735	20818	fe14de60345a54b2da18ba966cc5348e4dee19a1dbb2fd3cbc7e3e2eb450c35b	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000104	V4.2	104	20818	20904	63f6ea8fb8ccddccbb465c131b452897895c29fe7c4a690a8476e3398306b005	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000105	V4.2	105	20904	20996	516c221b946c9e27e3510c070ec457cc4b195864efef7518974a054a9cad03a5	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000106	V4.2	106	20996	21082	0581d77b177b7e9b7f205a1fee8a098ca586eecbde6740e9a0f48c9530bd6105	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000107	V4.2	107	21082	21205	4a8bc64fd8daf9e2c5bc50e2ac93d68a247e001aa0df404c38fcf63f44b133bc	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000108	V4.2	108	21205	21314	f048aaed299a7b0545eb1b0be99952ee193829757cfe64d6c76976a979c7bcfe	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000109	V4.2	109	21314	21427	11f8a00da90dfd78332a577c4b37164e1a79690a05829a8530059e258af97505	table_row	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000110	V4.2	110	21428	21645	5e955c75b0ed7de952debc701ae63835cda9c847a3fac793d64445ef9c50f856	paragraph	retained	-	PA-MODEL-0008,PA-MODEL-0009
V42-000111	V4.2	111	21701	21902	6e82074a261c31cf96db4f737aa7ac30489e498239a3ece0d8af310661917f9b	paragraph	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000112	V4.2	112	21924	22034	4bc406026f1e6d9ba131799a61154dadafaec7e0aad991a36659728b5286df6f	paragraph	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000113	V4.2	113	22035	22081	310f4f6564e6217eeca44e6034b652971985f2a94682d56bc10fc5a478879992	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000114	V4.2	114	22081	22140	16dd77b812b25808b2b317b1260008c3c17ee2b0d820750f265eb6a8bd7a6edc	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000115	V4.2	115	22140	22188	16e0fc4a6909ed1d1d0586c51de47e4b20517fc99ed84f35de5897bb68b26537	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000116	V4.2	116	22188	22253	674933ef08e6656b0ebd4ea0de7ac2485408f7f5435c9c38c660fce82c10c49e	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000117	V4.2	117	22253	22327	609880e36ee6afd2a8967191239352ef6b929fc79a9f653aa955ffb80b1ff718	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000118	V4.2	118	22327	22397	229bce55ddd4ef0110eadac06a57ae6c0cdce8e17c55004e6f3c18e6f9edd3ef	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000119	V4.2	119	22397	22477	509098998154845de58752e38a28503c776ba04db53742ff1583f683f9bcea04	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
V42-000120	V4.2	120	22477	22610	eee2e4cdab22432401bd1d01f6595ae30d82599ec128a65e7a2f7ed26a4bf531	list_item	retained	-	PA-OPS-0001,PA-PERSIST-0003
